Behavioral_Index,Stage_fear,Drained_after_socializing,Personality
3.0631670532843756,0,0,0
1.4455393655806097,0,0,0
-1.6695835289754906,1,1,1
0.8077261517910753,0,0,0
-1.8961404236368504,1,1,0
2.3141315596719,0,0,0
1.0938283818179937,0,0,0
-1.2613749484814292,1,1,1
-0.9783204570886241,1,1,1
1.6226354729111847,0,0,0
2.1991304376952114,0,0,0
-2.1372049079491418,1,1,1
1.8012394201097726,0,0,0
2.483724827854117,0,0,0
0.289469638480356,0,0,0
-1.78127183854613,1,1,1
2.193432571084889,0,0,0
1.6797316362762962,0,0,0
-2.0718291690872936,1,1,1
-2.418852037461815,1,1,1
2.0799392889762136,0,0,0
-1.791456864568784,1,1,1
2.3661740558891,0,0,0
-1.4996247090334567,1,1,0
-1.9004629872651275,1,1,1
1.9613787657889694,0,0,0
-1.608530353741919,1,1,1
1.9683835162915424,0,0,0
-1.7289963274550808,1,1,1
-2.244570653891504,1,1,0
-2.0702892703211933,1,1,1
-2.2447031907774724,1,1,1
1.3236660299873162,0,0,0
-1.6681761670953583,1,1,1
2.318454123300177,0,0,0
-1.4428940974281623,1,0,1
0.9325146891325139,0,0,0
-1.2687452507438195,0,1,1
1.510682089568609,0,0,0
-1.790049502688652,1,1,1
-1.2106072772583931,1,1,1
-1.4414867355480303,1,1,1
-2.0210614978642574,1,1,1
1.7854570054646774,0,0,0
-1.7245412269408356,1,1,1
1.2188819929313688,0,0,0
-2.132882344320865,1,1,1
-1.38207393706844,1,1,1
1.3352584178901024,0,0,0
1.6152651706487944,0,0,0
-1.78127183854613,1,1,1
-1.499757245919425,1,1,1
-1.8989551473971147,1,1,1
0.918505188127368,0,0,0
2.139251609467923,0,0,0
-2.016606397350012,1,1,0
0.7541758157058623,0,0,0
0.7544088305797115,0,0,0
2.1396171612277404,0,0,0
1.6863708350190518,0,0,0
-1.9629235243788308,1,1,1
-2.418852037461815,1,1,1
-1.6694509920895224,1,0,1
2.534725513951002,0,0,1
3.0631670532843756,0,0,0
1.4411163239644516,0,0,0
-1.732044066089194,1,1,1
-1.7275889655749488,1,1,1
-1.7289963274550808,1,1,1
1.5584020221575319,0,0,0
-2.1372049079491418,1,1,1
1.8508327443265258,0,0,0
-2.0716966322013253,1,1,1
-1.9600083226306861,1,1,1
0.6990855808545492,0,0,0
-1.78864214080852,1,1,0
-1.6144932941241772,1,1,1
2.1936655859587386,0,0,0
0.5797618952495832,0,0,0
1.038870683852649,0,0,0
-2.1298346056867516,1,1,1
1.7880066554530052,0,0,0
1.327988593615593,0,0,0
-2.0150985574819993,1,1,0
-1.8437323756598332,1,1,1
2.485365204608098,0,0,1
-1.8975477855169827,1,1,1
0.9809657252410715,0,0,0
-1.2048773517499842,1,1,1
-1.6157681191183413,1,1,0
2.137976784473759,0,0,0
-2.0122838337217352,1,1,1
2.0828865496224456,0,0,0
-1.6114455554900642,1,1,1
-1.8408171739116883,1,1,0
-1.326883224229246,1,1,1
2.133754698833363,0,0,0
0.7584983793341394,0,0,0
1.041918422486762,0,0,0
0.516026533141716,0,0,0
1.3393479666445305,0,0,0
0.5246716603982701,0,0,0
-1.8394098120315563,1,1,0
1.8490598306865764,0,0,0
-1.499757245919425,1,1,1
2.315538921552032,0,0,0
1.6763183458823658,0,0,0
0.4099356121935176,0,0,0
2.6596465881784086,0,0,1
2.142532362975885,0,0,0
-1.5547149438847698,1,1,1
1.966610602651593,0,0,0
-1.6665357903413773,1,1,1
1.2652950416280406,0,0,0
1.0389711618405297,0,0,0
2.65214374903005,0,0,1
1.275845619410512,0,0,0
-0.6922182270617058,1,1,1
1.269983157016135,0,0,0
1.7951439428415463,0,0,0
0.35052281371392746,0,0,0
0.5784870702554195,0,0,0
1.2767548926448589,0,0,0
-1.7275889655749488,1,1,1
-1.4983498840392928,1,1,1
2.3151733697922148,0,0,0
2.0150616387601508,0,0,0
1.3801636267187611,0,0,0
2.1992629745811794,0,0,0
-1.552032757010474,1,1,1
0.6976782189744172,0,0,0
-1.617175480998473,1,1,1
1.3933963913755287,0,0,0
-1.6157681191183413,1,1,1
-1.732044066089194,1,1,1
-2.4769900109472416,1,0,1
-1.78281173731223,1,1,1
1.4425236858445838,0,0,0
-2.365169164490634,1,1,1
-2.360846600862357,1,1,1
-1.8988226105111463,1,1,1
-1.2048773517499842,1,1,1
-1.8988226105111463,1,1,1
-1.5503923802564927,0,1,1
1.4554913767294149,0,0,0
1.6125829837744985,0,0,0
2.5507409434699464,0,0,0
-1.8424575506656693,1,1,1
-1.6188158577524543,1,1,1
1.9569236652747242,0,0,0
